VenueID,OfficialName,PlaceID,District,City_x,Latitude,Longitude,Capacity,AlternativeNames,City_y,Country
1,West End Centre,ChIJyTt8_LwsdEgRZVl8J1uvmVI,,Aldershot,51.2492128,-0.7973082,150,,Rushmoor,United Kingdom
2,Lakewood Amphitheatre,ChIJhyDR4lcC9YgRPgyqKCKfCOo,,Atlanta,33.692992,-84.4371643,"18,920",Lakewood Amphitheatre / HiFi Buys Amphitheatre,Atlanta,United States
3,Academy Birmingham,ChIJbeJYcWG8cEgR4jbwFppZ4h4,,Birmingham,52.4732915,-1.9024704,3000,O2 Academy Birmingham / Carling Academy / Academy Birmingham,Birmingham,United Kingdom
4,National Indoor Arena,ChIJT_6G8vC8cEgR4G7WHLkHHQo,,Birmingham,52.4796988,-1.9173727,"15,800",Utilita Arena Birmingham / National Indoor Arena,Birmingham,United Kingdom
5,Brighton Centre,ChIJe8QstQ2FdUgRmZu62Xx4mOU,,Brighton,50.8212322,-0.1490484,5000,,Brighton,United Kingdom
6,Brighton Open Air Theatre,ChIJU4hF6WWFdUgRzwYOHYC-Y9g,,Brighton,50.8363216,-0.1563236,400,,Brighton,United Kingdom
7,Chalk,ChIJWe2JRvCFdUgRTpMG46n-PsU,,Brighton,50.8363211,-0.1640484,900,,Brighton,United Kingdom
8,Concorde 2,ChIJo3wfUKGFdUgRQNAo03TkNIk,,Brighton,50.8172782,-0.1251001,600,,Brighton,United Kingdom
9,Patterns,ChIJT84AKaGFdUgRusg2kAEmTcI,,Brighton,50.8200291,-0.1376695,580,,Brighton,United Kingdom
10,The Freebutt,ChIJzRbkvp6FdUgRLlPC8uk7Nq4,,Brighton,50.8288397,-0.1355675,150,,Brighton,United Kingdom
11,The Hope and Ruin,ChIJwd8eVQuFdUgRnO985SnWMls,,Brighton,50.824759,-0.1457206,150,,Brighton,United Kingdom
12,Brixton Academy,ChIJL1UqD2cEdkgRidF8HHIq4fQ,Brixton,London,51.4651626,-0.122871,5000,Brixton Academy / Carling Academy Brixton / O2 Academy Brixton / Academy Brixton,Greater London,United Kingdom
13,KOKO,ChIJP63vNSAbdkgR5gk8mcL7EqQ,Camden,London,51.5347376,-0.1431282,1500,,Greater London,United Kingdom
14,Dingwalls,ChIJL6Ksh_IbdkgRMp_R13W_2-8,Camden,London,51.5412456,-0.146409,600,,Greater London,United Kingdom
15,Electric Ballroom,ChIJv6G7F_MbdkgR2Gf6YmO_P_I,Camden,London,51.5397,-0.1455749,1500,,Greater London,United Kingdom
16,Hylands Park,ChIJ-VInA8iZ2EcRpT7vP8y_P_I,,Chelmsford,51.714104,0.4308577,30000,,Chelmsford,United Kingdom
17,The Eden Project,ChIJ92S7V80bdkgRUsoyG83dQY4,,Cornwall,50.3601344,-4.7472927,50000,,St Blazey,United Kingdom
18,St Paul's Church,,Covent Garden,London,51.5115492,-0.1263344,250,,City of Westminster,United Kingdom
19,The Coach House Public House,,,Dormansland,51.1614272,0.0072690412,100,,Dormansland,United Kingdom
20,Vicar Street,ChIJV6S7V80bdkgR6soyG83dQY4,,Dublin,53.3426764,-6.2804115,1500,,Dublin,Ireland
21,Chequer Mead Theatre,ChIJX6S7V80bdkgR8soyG83dQY4,,East Grinstead,51.1166667,-0.0166667,320,,Mid Sussex,United Kingdom
22,Jumpin Jaks,,,East Grinstead,51.126535,-0.0114989,250,,Mid Sussex,United Kingdom
23,Winter Garden,ChIJZ6S7V80bdkgRCsoyG83dQY4,,Eastbourne,50.762622,0.2819376,1000,,Eastbourne,United Kingdom
24,Hatfield House,ChIJ9VZBr5w8dkgRAf8Hw17MMg0,,Hatfield,51.7606481,-0.2118135,25000,,Welwyn Hatfield,United Kingdom
25,University of Hertfordshire,ChIJBX114mA8dkgRLeSGdWUR2mo,,Hatfield,51.7499215,-0.2444461,2000,,Welwyn Hatfield,United Kingdom
26,The Garage,ChIJEbZbzHobdkgR5u-qZKtUYBQ,Highbury,London,51.5467951,-0.1086101,600,The Garage / Relentless Garage,Greater London,United Kingdom
27,Hope and Anchor,ChIJFUGXpWUbdkgR8Ex5YtnWpNE,Highbury,London,51.5432753,-0.1060332,80,,Greater London,United Kingdom
28,Palace Grounds,,,Bangalore,13.0139835,77.5839761,4000,,Bengaluru,India
29,Academy Islington,ChIJ99I2-isbdkgRpD_1q-Kqj2M,Islington,London,51.5343501,-0.1084586,800,Carling Academy Islington / O2 Academy Islington / Academy Islington,Greater London,United Kingdom
30,Academy Oxford,ChIJz-A_yvPAdkgRpR9S55vK9n8,,Oxford,51.7346252,-1.2457226,1150,Carling Academy Oxford / Academy Oxford / O2 Academy Oxford,Oxford,United Kingdom
31,Imber Court Sports Club,ChIJbWPdmx8LdkgR7WXnQGLfQY8,Kingston,London,51.390752,-0.3525589,5000,,Elmbridge,United Kingdom
32,The Fighting Cocks,ChIJQaND7OkLdkgRQ-pzZQtjBhQ,Kingston,London,51.4106934,-0.3008454,150,,Greater London,United Kingdom
33,The Hippodrome,ChIJ51e-9b8LdkgRGp4TZQYPNYE,Kingston,London,51.4083416,-0.3070741,2500,,Greater London,United Kingdom
34,The Peel,ChIJF9dGhfoadkgRWZtEPJsAvPA,Kingston,London,51.4080484,-0.2874186,250,,Greater London,United Kingdom
35,100 Club,ChIJHyyfXysbdkgRcErjucfOoxE,,London,51.5161149,-0.1402132,350,,City of Westminster,United Kingdom
36,93 Feet East,ChIJidMFFbYcdkgR5JvMOfGOfGM,Camden,London,51.5214444,-0.074186,1150,,Greater London,United Kingdom
37,Alexandra Palace,ChIJzacQU9cbdkgReQhGeXtnOJo,,London,51.5942375,-0.133386,10250,,Greater London,United Kingdom
38,Astoria,ChIJs6S7V80bdkgR996M_m49WpY,,London,51.5155774,-0.1328892,2000,Astoria / London Astoria,City of Westminster,United Kingdom
39,Astoria 2,ChIJ_9HmV80bdkgR-fL0Hj9V7C4,,London,51.5155774,-0.1328892,1000,Mean Fiddler / Astoria 2 / LA2,City of Westminster,United Kingdom
40,Barbican Centre,ChIJdbJk-1YbdkgRQB_SdWbiVsc,,London,51.5202077,-0.0963613,1156,,City of London,United Kingdom
41,Barfly,ChIJQTtYReQadkgRERPeVZ6Y56o,Camden,London,51.5431286,-0.1873072,200,,Greater London,United Kingdom
42,Battersea Power Station,ChIJ4Z9Tf_0EdkgRXVFCTtu_oJY,,London,51.4808971,-0.1457575,4500,,Greater London,United Kingdom
43,Birthdays,ChIJkeYPjYscdkgRtWAQdfkrw6k,,London,51.5516586,-0.0778811,250,Birthdays / Moustache Bar Dalston,Greater London,United Kingdom
44,Bloomsbury Theatre,ChIJW03DYi8bdkgRs9psG8DY254,,London,51.5250179,-0.1354056,545,,Greater London,United Kingdom
45,Bush Hall,ChIJR_URUNIPdkgR-1exAnnZJ5k,,London,51.506399,-0.2342379,450,,Greater London,United Kingdom
46,Camden Assembly,,Camden,London,51.5431154,-0.1517788,400,,Greater London,United Kingdom
47,Hammersmith Apollo,ChIJ76v7x8UPdkgReS8l9D0Vv4A,Hammersmith,London,51.4830739,-0.2437894,5000,Carling Apollo Hammersmith / Eventim Apollo / Hammersmith Apollo,Greater London,United Kingdom
48,Cecil Sharp House,,,London,51.5381546,-0.1518814,420,,Greater London,United Kingdom
49,Crystal Palace Park,,Crystal Palace,London,51.4221083,-0.0735206,25000,,Greater London,United Kingdom
50,Earls Court Olympia,,,London,51.4963566,-0.2133386,4000,,Greater London,United Kingdom
51,Hammersmith Palais,,Hammersmith,London,51.4940451,-0.2267052,2500,,Greater London,United Kingdom
52,Hanover Grand,,,London,51.5138635,-0.1446975,800,,City of Westminster,United Kingdom
53,Heaven,,,London,51.5081289,-0.1289059,1725,,City of Westminster,United Kingdom
54,Kentish Town Forum,ChIJC8fW34cbdkgRI7yS9C0Vv4A,,London,51.552197,-0.1445439,2300,Kentish Town Forum / HMV Forum / O2 Forum Kentish Town,Greater London,United Kingdom
